_id,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats
66069339dd983b96448a5e9b,Ford Ecosport 1.5 Diesel Titanium,2014,550000,105000,Diesel,Dealer,Manual,First Owner,21.7,1498.0,98.96,5.0
66069339dd983b96448a5811,Hyundai i10 Era,2008,200000,60000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0
66069339dd983b96448a4462,Maruti Swift Glam,2007,170000,78000,Petrol,Individual,Manual,Second Owner,16.1,1298.0,88.2,5.0
66069339dd983b96448a545f,Hyundai Elite i20 Asta Option CVT BSIV,2018,800000,25000,Petrol,Individual,Automatic,First Owner,17.4,1197.0,81.86,5.0
66069339dd983b96448a47a8,Maruti Swift Dzire VXI,2015,550000,50000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0
66069339dd983b96448a43ce,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0
66069339dd983b96448a5116,Maruti Ritz VDi,2013,375000,88200,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0
66069339dd983b96448a4454,Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2018,833000,35000,Diesel,Individual,Automatic,First Owner,24.3,1248.0,88.5,5.0
66069339dd983b96448a407e,Hyundai Elite i20 Magna Plus BSIV,2019,610000,2000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0
66069339dd983b96448a49d2,Maruti SX4 Vxi BSIV,2011,350000,48756,Petrol,Individual,Manual,Second Owner,15.5,1586.0,103.3,5.0
66069339dd983b96448a445f,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2012,730000,210000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100,7.0
66069339dd983b96448a44a6,Hyundai Grand i10 CRDi Magna,2014,400000,110000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70,5.0
66069339dd983b96448a48d1,Chevrolet Optra Magnum 2.0 LS,2011,415000,78432,Diesel,Individual,Manual,First Owner,16.52,1991.0,123.7,5.0
66069339dd983b96448a4a00,Toyota Fortuner 4x2 AT,2015,1500000,80000,Diesel,Individual,Automatic,Second Owner,12.55,2982.0,168.5,7.0
66069339dd983b96448a50cf,Maruti Alto 800 VXI,2018,295000,20000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0
66069339dd983b96448a4e89,Maruti Swift Dzire LXi,2009,190000,90000,Petrol,Individual,Manual,Third Owner,17.5,1298.0,85.8,5.0
66069339dd983b96448a5997,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190,5.0
66069339dd983b96448a53e2,Maruti Ertiga SHVS ZDI Plus,2017,850000,43000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0
66069339dd983b96448a5000,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190,5.0
66069339dd983b96448a48bf,Hyundai Grand i10 CRDi Sportz,2014,350000,84784,Diesel,Dealer,Manual,First Owner,24.0,1120.0,70,5.0
66069339dd983b96448a555e,Hyundai EON Era Plus,2014,250000,20000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a478d,Tata New Safari DICOR 2.2 EX 4x2,2011,350000,156000,Diesel,Individual,Manual,First Owner,11.57,2179.0,138.1,7.0
66069339dd983b96448a50c7,Maruti Alto 800 VXI,2015,180000,35000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0
66069339dd983b96448a5daf,Maruti 800 AC BSIII,2008,70000,59400,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37,4.0
66069339dd983b96448a4657,Ford Figo Diesel Titanium,2011,225000,90000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68,5.0
66069339dd983b96448a4aa7,Maruti Swift Dzire ZDI,2017,700000,70000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a561b,Fiat Grande Punto 1.3 Emotion (Diesel),2011,220000,117000,Diesel,Individual,Manual,Second Owner,20.3,1248.0,75,5.0
66069339dd983b96448a52d9,Tata Nexon 1.2 Revotron XZ Plus,2018,790000,15000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0
66069339dd983b96448a4e04,Hyundai EON Era Plus,2014,220000,60000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a5d69,Hyundai Grand i10 1.2 Kappa Asta,2013,420000,21000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0
66069339dd983b96448a5a80,Hyundai Verna 1.6 CRDI,2011,450000,108000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.3,5.0
66069339dd983b96448a4fe3,Maruti Ertiga VDI,2014,545000,110000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0
66069339dd983b96448a431c,Maruti 800 AC,2007,90000,90000,Petrol,Individual,Manual,First Owner,16.1,796.0,37,4.0
66069339dd983b96448a44a0,Maruti Swift VXI,2019,585000,10000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0
66069339dd983b96448a572c,Maruti Swift Dzire VXI 1.2,2017,550000,20000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0
66069339dd983b96448a48f2,Maruti Ertiga SHVS VDI,2016,640000,80000,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,7.0
66069339dd983b96448a4753,Hyundai i20 Active 1.2 S,2015,500000,58000,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0
66069339dd983b96448a498d,Hyundai Elantra CRDi SX,2015,869999,120000,Diesel,Individual,Manual,First Owner,22.7,1582.0,126.2,5.0
66069339dd983b96448a43df,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150,5.0
66069339dd983b96448a5679,Maruti Baleno Sigma,2019,556000,10000,Petrol,Individual,Manual,First Owner,21.01,1197.0,81.8,5.0
66069339dd983b96448a5678,Toyota Corolla DX,2005,275000,96000,Petrol,Individual,Manual,Second Owner,13.4,1794.0,125,5.0
66069339dd983b96448a4b8d,Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0
66069339dd983b96448a510e,Maruti Swift Dzire VXI,2013,409999,35000,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0
66069339dd983b96448a5ccf,Hyundai Creta 1.6 CRDi SX Option,2015,1000000,73500,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0
66069339dd983b96448a55fc,Maruti Zen Estilo VXI BSIV,2010,160000,200000,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,5.0
66069339dd983b96448a4262,Toyota Innova 2.5 E Diesel MS 8-seater,2008,290000,126000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102,8.0
66069339dd983b96448a538d,Maruti Ertiga SHVS ZDI Plus,2017,800000,70000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0
66069339dd983b96448a597f,Ford Figo Diesel EXI,2011,160000,112000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68,5.0
66069339dd983b96448a5667,Maruti Alto K10 LXI,2011,180000,70000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0
66069339dd983b96448a42c3,Tata Indica Vista Aqua 1.3 Quadrajet BSIV,2011,130000,54000,Diesel,Individual,Manual,Second Owner,18.4,1248.0,75,5.0
66069339dd983b96448a4d8d,Mahindra XUV500 W11 AT BSIV,2019,1650000,25000,Diesel,Individual,Automatic,Second Owner,15.1,2179.0,152.87,7.0
66069339dd983b96448a5273,Ford EcoSport 1.5 Diesel Trend Plus BSIV,2019,869999,40000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0
66069339dd983b96448a5cda,Maruti Estilo LXI,2008,160000,56000,Petrol,Individual,Manual,Third Owner,,,,
66069339dd983b96448a481f,Maruti Wagon R VXI Plus Optional,2017,400000,50000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0
66069339dd983b96448a4030,Honda City 1.5 S MT,2009,345000,47000,Petrol,Individual,Manual,Second Owner,17.0,1497.0,118,5.0
66069339dd983b96448a555a,Toyota Fortuner 3.0 Diesel,2010,1200000,100000,Diesel,Individual,Manual,First Owner,11.5,2982.0,171,7.0
66069339dd983b96448a4268,Hyundai EON D Lite,2013,200000,80000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a3fe8,Maruti Wagon R VXI BS IV,2017,440000,35000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0
66069339dd983b96448a4be5,Hyundai EON Era Plus,2013,165000,45000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a4066,Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2013,700000,70000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.57,7.0
66069339dd983b96448a5aa4,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0
66069339dd983b96448a404b,Honda Brio S MT,2012,265000,60000,Petrol,Individual,Manual,First Owner,19.4,1198.0,86.8,5.0
66069339dd983b96448a4d96,Maruti Eeco 5 Seater AC BSIV,2019,420000,10000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73,5.0
66069339dd983b96448a5827,Ford Fiesta 1.4 SXi TDCi ABS,2010,229999,170000,Diesel,Individual,Manual,Second Owner,17.8,1399.0,68,5.0
66069339dd983b96448a4ff6,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0
66069339dd983b96448a5ec5,Maruti Wagon R LX Minor,2013,300000,90000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0
66069339dd983b96448a59ae,Hyundai Santro LP zipPlus,2003,68000,70000,Petrol,Individual,Manual,Second Owner,,,,
66069339dd983b96448a526e,Toyota Corolla Altis D-4D G,2015,790000,126000,Diesel,Individual,Manual,Third Owner,21.43,1364.0,87.2,5.0
66069339dd983b96448a5790,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0
66069339dd983b96448a46c7,Ford EcoSport 1.5 Petrol Titanium BSIV,2017,889000,25000,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.31,5.0
66069339dd983b96448a589c,Tata Indica Vista Terra Quadrajet 1.3L BS IV,2011,180000,87000,Diesel,Individual,Manual,First Owner,18.0,1248.0,75,5.0
66069339dd983b96448a484a,Chevrolet Spark 1.0 LT,2011,130000,67840,Petrol,Individual,Manual,First Owner,18.0,995.0,62,5.0
66069339dd983b96448a5d42,Chevrolet Cruze LTZ,2012,550000,74000,Diesel,Individual,Manual,Fourth & Above Owner,17.3,1998.0,163.7,5.0
66069339dd983b96448a5a40,Tata Tigor 1.2 Revotron XZ Option,2017,520000,40000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84,5.0
66069339dd983b96448a4194,Maruti Wagon R VXI BS IV,2015,390000,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0
66069339dd983b96448a4070,Tata Indica Vista TDI LS,2013,170000,162500,Diesel,Individual,Manual,First Owner,19.4,1405.0,70,5.0
66069339dd983b96448a4c59,Chevrolet Enjoy 1.3 TCDi LTZ 8,2016,500000,198000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.74,8.0
66069339dd983b96448a5b11,Mahindra Thar CRDe,2019,950000,15000,Diesel,Individual,Manual,First Owner,16.55,2498.0,105,6.0
66069339dd983b96448a4db2,Maruti Swift VDI BSIV,2016,535000,70000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74,5.0
66069339dd983b96448a4ba8,Hyundai Getz GLS,2005,150000,89000,Petrol,Individual,Manual,Second Owner,15.3,1341.0,83,5.0
66069339dd983b96448a4c0c,Maruti Swift Dzire Vdi BSIV,2011,250000,170000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0
66069339dd983b96448a5565,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0
66069339dd983b96448a52a8,Maruti Alto LXi,2011,175000,50000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a5cfa,Maruti Swift Dzire VXI 1.2,2018,600000,25000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0
66069339dd983b96448a5de2,Toyota Fortuner 4x4 AT,2016,1750000,52000,Diesel,Dealer,Automatic,First Owner,12.55,2982.0,168.5,7.0
66069339dd983b96448a457d,Mahindra TUV 300 T4,2017,509999,142000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100,7.0
66069339dd983b96448a52a3,Tata Tiago XT,2018,450000,22966,Petrol,Dealer,Manual,First Owner,23.84,1199.0,84.48,5.0
66069339dd983b96448a4cd5,Maruti Baleno Alpha 1.3,2017,735000,70000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74,5.0
66069339dd983b96448a5668,Tata Nano Lx,2011,70000,40000,Petrol,Individual,Manual,First Owner,26.0,624.0,35,4.0
66069339dd983b96448a4676,Toyota Innova 2.5 VX (Diesel) 7 Seater,2014,869999,217000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,7.0
66069339dd983b96448a5cba,Tata Indica V2 1.2 GLE BSIII,2013,170000,110000,Petrol,Individual,Manual,Second Owner,15.3,1193.0,65.3,5.0
66069339dd983b96448a4ae2,Hyundai Santro Xing GLS,2007,150000,60000,Petrol,Individual,Manual,Fourth & Above Owner,17.92,1086.0,62.1,5.0
66069339dd983b96448a5a4c,Mahindra Scorpio 2009-2014 SLE 7S BSIV,2014,675000,120000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120,7.0
66069339dd983b96448a4c42,Maruti Swift ZDi,2014,650000,68000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74,5.0
66069339dd983b96448a53bd,Tata Nexon 1.2 Revotron XZ Plus,2018,850000,50000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0
66069339dd983b96448a5dac,Maruti Alto K10 VXI,2018,390000,10000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0
66069339dd983b96448a43c6,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
66069339dd983b96448a5e8e,Maruti Ciaz Alpha Diesel,2019,1025000,32000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0
66069339dd983b96448a5464,Renault KWID AMT,2018,400000,25000,Petrol,Individual,Automatic,First Owner,24.04,999.0,67,5.0
66069339dd983b96448a5920,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0
66069339dd983b96448a4f46,Renault Fluence Diesel E4,2012,500000,120000,Diesel,Individual,Manual,Second Owner,21.8,1461.0,78,5.0
66069339dd983b96448a5564,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190,5.0
66069339dd983b96448a490c,Maruti 800 Std BSIII,2004,65000,56432,Petrol,Dealer,Manual,First Owner,16.1,796.0,37,4.0
66069339dd983b96448a4748,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2011,650000,375000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102,8.0
66069339dd983b96448a4878,Hyundai i10 Sportz,2009,150000,80000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0
66069339dd983b96448a483f,Hyundai Santro Xing GL PLUS CNG,2007,120000,60000,CNG,Individual,Manual,Second Owner,,,,
66069339dd983b96448a5270,Honda Mobilio RS i DTEC,2015,650000,94000,Diesel,Individual,Manual,Second Owner,24.5,1498.0,98.6,7.0
66069339dd983b96448a4696,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190,5.0
66069339dd983b96448a5832,Maruti Wagon R VXI BS IV,2012,250000,65000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0
66069339dd983b96448a5966,Renault KWID 1.0 RXT Optional,2016,315000,60000,Petrol,Individual,Manual,Second Owner,23.01,999.0,67,5.0
66069339dd983b96448a45d8,Honda Civic Hybrid,2008,250000,60000,Petrol,Individual,Automatic,Third Owner,20.0,1339.0,108.5,5.0
66069339dd983b96448a5c3b,Maruti Swift AMT VDI,2018,790000,16000,Diesel,Dealer,Automatic,First Owner,28.4,1248.0,74,5.0
66069339dd983b96448a498e,Maruti Wagon R Duo Lxi,2010,160000,66444,LPG,Individual,Manual,First Owner,26.2,998.0,58.2,5.0
66069339dd983b96448a531b,Nissan Terrano XV Premium 110 PS,2014,475000,40000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.5,5.0
66069339dd983b96448a4475,Hyundai i20 Active S Diesel,2018,800000,30000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.76,5.0
66069339dd983b96448a57cf,Chevrolet Enjoy 1.3 TCDi LS 7,2016,420000,110000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,7.0
66069339dd983b96448a408e,Maruti Alto LX,2005,110000,45000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a5d4f,Tata Indica Vista TDI LS,2014,110000,250000,Diesel,Individual,Manual,Second Owner,19.1,1405.0,70,5.0
66069339dd983b96448a5b07,Honda BRV i-VTEC V MT,2016,725000,140000,Petrol,Individual,Manual,First Owner,15.4,1497.0,117.3,7.0
66069339dd983b96448a5452,Maruti Vitara Brezza ZXI Plus AT Dual Tone,2020,737000,10000,Petrol,Individual,Automatic,First Owner,18.76,1462.0,103.26,5.0
66069339dd983b96448a527e,Skoda Fabia 1.2 MPI Ambition,2011,200000,120000,Petrol,Individual,Manual,Second Owner,16.25,1198.0,73.9,5.0
66069339dd983b96448a52ab,Mahindra Bolero Power Plus SLX,2018,797000,60000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70,7.0
66069339dd983b96448a5810,Honda Civic 1.8 V MT,2009,220000,125000,Petrol,Individual,Manual,Second Owner,13.5,1799.0,130,5.0
66069339dd983b96448a5118,Honda Amaze E Option i-DTEC,2017,550000,120000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0
66069339dd983b96448a5224,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0
66069339dd983b96448a5c62,Hyundai i20 1.4 CRDi Era,2010,350000,90000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90,5.0
66069339dd983b96448a5045,Hyundai Santro Xing XS,2007,120000,120000,Petrol,Individual,Manual,First Owner,17.8,1086.0,63,5.0
66069339dd983b96448a52e5,Hyundai Verna Transform SX VGT CRDi,2011,260000,90000,Diesel,Individual,Manual,Third Owner,16.2,1493.0,110,5.0
66069339dd983b96448a59c2,Maruti Alto 800 LXI,2014,206000,120000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0
66069339dd983b96448a5304,Maruti Ertiga ZDI,2013,600000,50000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.8,7.0
66069339dd983b96448a5e16,Mahindra XUV500 W8 2WD,2013,950000,49700,Diesel,Individual,Manual,First Owner,15.1,2179.0,140,7.0
66069339dd983b96448a5b1d,Toyota Etios G,2013,350000,100000,Petrol,Individual,Manual,Second Owner,16.78,1496.0,88.73,5.0
66069339dd983b96448a5e8b,Maruti Swift VDI Optional,2015,530000,120000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74,5.0
66069339dd983b96448a4359,Maruti 800 AC,1999,55000,60000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37,4.0
66069339dd983b96448a4414,Mahindra Verito 1.5 D4 BSIV,2012,260000,70000,Diesel,Individual,Manual,Second Owner,21.03,1461.0,65,5.0
66069339dd983b96448a521d,Renault KWID 1.0 RXL,2018,260000,50000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0
66069339dd983b96448a408a,Hyundai Accent GLE,2008,114999,95200,Petrol,Individual,Manual,Third Owner,13.2,1495.0,94,5.0
66069339dd983b96448a4513,Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2016,690000,32000,Diesel,Dealer,Manual,First Owner,25.1,1248.0,88.5,5.0
66069339dd983b96448a4140,Hyundai i20 Magna 1.2,2015,600000,35000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a5165,Maruti Celerio ZXI,2015,400000,30000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0
66069339dd983b96448a440a,Hyundai EON Magna Plus,2017,280000,50000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a4c45,Chevrolet Tavera Neo 3 LS 10 Seats BSIII,2015,580000,110000,Diesel,Individual,Manual,Second Owner,13.58,2499.0,72.4,10.0
66069339dd983b96448a5820,Tata Manza Aqua Quadrajet BS IV,2010,180000,80000,Diesel,Individual,Manual,First Owner,21.12,1248.0,88.8,5.0
66069339dd983b96448a49ef,Mahindra Scorpio VLX AT AIRBAG BSIV,2010,509999,97000,Diesel,Individual,Automatic,Second Owner,11.79,2179.0,120,8.0
66069339dd983b96448a5eb1,Maruti Alto LX,2004,100000,40000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a5130,Maruti Omni LPG STD BSIV,1999,70000,100000,LPG,Individual,Manual,Fourth & Above Owner,,,,
66069339dd983b96448a572f,Maruti Swift VXI Optional,2017,500000,20000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0
66069339dd983b96448a50b3,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0
66069339dd983b96448a584c,Maruti SX4 S Cross 2015-2017 DDiS 200 Alpha,2016,620000,28180,Diesel,Dealer,Manual,First Owner,23.65,1248.0,88.5,5.0
66069339dd983b96448a5868,Hyundai i20 Asta 1.2,2013,370000,120000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0
66069339dd983b96448a564f,Hyundai Verna 1.4 VTVT,2014,550000,40000,Petrol,Individual,Manual,First Owner,17.43,1396.0,105.5,5.0
66069339dd983b96448a593b,Chevrolet Enjoy TCDi LTZ 7 Seater,2013,450000,60000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.8,7.0
66069339dd983b96448a57d0,Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,1300000,120000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0
66069339dd983b96448a5121,Mercedes-Benz M-Class ML 350 4Matic,2011,1700000,110000,Diesel,Individual,Automatic,Third Owner,0.0,2987.0,165,5.0
66069339dd983b96448a5c0f,Honda Civic ZX Diesel BSIV,2020,2125000,5500,Diesel,Dealer,Manual,First Owner,26.8,1597.0,118,5.0
66069339dd983b96448a5a76,Hyundai Santro Xing GLS,2010,245000,86000,Petrol,Individual,Manual,Second Owner,17.92,1086.0,62.1,5.0
66069339dd983b96448a47e9,Maruti Zen LXI,2005,60000,90000,Petrol,Individual,Manual,Second Owner,17.3,993.0,60,5.0
66069339dd983b96448a4ac5,Maruti Celerio X ZXI Option BSIV,2017,400000,52000,Petrol,Individual,Manual,First Owner,21.63,998.0,67,5.0
66069339dd983b96448a501d,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
66069339dd983b96448a5ed8,Maruti Ertiga SHVS VDI,2016,770000,100000,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,7.0
66069339dd983b96448a4271,Hyundai Grand i10 CRDi Sportz,2015,425000,91500,Diesel,Individual,Manual,Second Owner,24.0,1120.0,70,5.0
66069339dd983b96448a4017,BMW 3 Series 320d Luxury Line,2016,2150000,30000,Diesel,Dealer,Automatic,First Owner,22.69,1995.0,190,5.0
66069339dd983b96448a41ae,Maruti Wagon R LXI,2004,120000,120000,Petrol,Individual,Manual,Third Owner,18.9,998.0,67.1,5.0
66069339dd983b96448a4e03,Ford Fiesta 1.4 Durasport EXI,2007,120000,80000,Petrol,Individual,Manual,Second Owner,16.6,1388.0,68,5.0
66069339dd983b96448a3ff5,Audi Q5 35TDI Premium Plus,2018,3975000,31800,Diesel,Dealer,Automatic,First Owner,17.01,1968.0,188,5.0
66069339dd983b96448a4f97,Mahindra XUV500 W8 2WD,2014,750000,90000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140,7.0
66069339dd983b96448a4216,Mahindra KUV 100 G80 K6 Plus,2018,535000,21000,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82,6.0
66069339dd983b96448a4d77,Mahindra KUV 100 G80 K4 Plus,2018,450000,20000,Petrol,Individual,Manual,First Owner,18.15,1198.0,82,6.0
66069339dd983b96448a4dac,Mahindra Scorpio Intelli Hybrid S6 Plus,2017,880000,46000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120,7.0
66069339dd983b96448a405e,Hyundai Creta 1.6 CRDi SX Plus Dual Tone,2017,1100000,37000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0
66069339dd983b96448a5cd2,Ford Fiesta 1.4 SXi TDCi ABS,2008,175000,163000,Diesel,Individual,Manual,Third Owner,17.8,1399.0,68,5.0
66069339dd983b96448a4ab8,Maruti 800 AC,2000,60000,100000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37,4.0
66069339dd983b96448a59f1,Maruti Alto LXi BSIII,2006,110000,120000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a41b4,Renault Duster 110PS Diesel RxZ,2012,480000,55735,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,5.0
66069339dd983b96448a5bcf,Ford Figo Diesel Titanium,2012,250000,80000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68,5.0
66069339dd983b96448a5637,Fiat Linea 1.3 Multijet Active,2015,375000,67000,Diesel,Individual,Manual,First Owner,20.4,1248.0,91.7,5.0
66069339dd983b96448a4daa,Tata Indigo CS eLX BS IV,2011,150000,120000,Diesel,Individual,Manual,First Owner,23.03,1396.0,69,5.0
66069339dd983b96448a52dc,Mahindra Bolero SLX,2011,340000,100000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63,7.0
66069339dd983b96448a5dce,Hyundai Creta 1.6 SX Option Executive,2018,1405000,15000,Petrol,Individual,Manual,First Owner,15.8,1591.0,121.3,5.0
66069339dd983b96448a4d9c,Hyundai Santro Xing XL,2007,90000,64000,Petrol,Individual,Manual,First Owner,,,,
66069339dd983b96448a5655,Toyota Innova 2.5 EV Diesel MS 7 Str BSIII,2011,750000,168000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102,7.0
66069339dd983b96448a4af3,Honda City V MT,2013,500000,32000,Petrol,Individual,Manual,First Owner,16.8,1497.0,116.3,5.0
66069339dd983b96448a4091,Mahindra Bolero DI DX 7 Seater,2007,210000,207890,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63,7.0
66069339dd983b96448a5924,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0
66069339dd983b96448a452d,Tata New Safari DICOR 2.2 EX 4x2,2008,300000,120000,Diesel,Individual,Manual,Second Owner,11.57,2179.0,138.1,7.0
